id,value
id_133,41.253724717603305
id_134,32.68309379757395
id_135,30.606967480773054
id_136,20.101590175346587
id_137,27.830899493891764
id_138,84.98281923498497
id_139,79.9632968632565
id_140,38.32851764339884
id_141,19.532811970924303
id_142,28.861965542094183
id_143,14.756828143348022
id_144,20.61133155682149
id_145,15.265180466474371
id_146,24.04524476152579
id_147,11.60423911134694
id_148,13.957841675424154
id_149,17.87389561708205
id_150,43.07198673151619
id_151,19.017483673936876
id_152,29.69052391724032
id_153,17.726097820262318
id_154,26.20296394754473
id_155,37.14291430137486
id_156,21.80524186805509
id_157,41.26291172025585
id_158,12.425834602024763
id_159,20.202958453736183
id_160,46.6747665986845
id_161,23.764735545493167
id_162,60.4448105836123
id_163,22.865573790595462
id_164,43.70377545828752
id_165,32.144894482151706
id_166,25.910414759125228
id_167,5.652356774737342
id_168,72.28417045361184
id_169,20.56861223750235
id_170,22.938647487217658
id_171,71.6001342218604
id_172,25.772632790639456
id_173,9.920434398150809
id_174,34.77945061689459
id_175,6.835825085256999
id_176,16.231715468083898
id_177,20.73478851181838
id_178,27.397377250001767
id_179,24.047144296915803
id_180,50.836031015411706
id_181,43.02437867076388
id_182,39.91230044088845
id_183,21.335418276777855
id_184,9.717599507291522
id_185,49.1477598932555
id_186,39.05796293959133
id_187,39.36139967619922
id_188,18.33736946417013
id_189,27.657718877250723
id_190,18.316340264272174
id_191,19.286520389510443
id_192,34.841099304322306
id_193,85.64227676121297
id_194,39.43928745548425
id_195,17.52461486570473
id_196,68.51904402433428
id_197,24.67116575949558
id_198,19.957405889715474
id_199,24.646517275393578
id_200,134.31221549405893
id_201,31.2560251894869
id_202,67.75609658984985
id_203,9.85341139851792
id_204,69.97606764374478
id_205,32.65846137016905
id_206,17.940401758389257
id_207,25.14073741618263
id_208,70.18629031005091
id_209,21.99020744490346
id_210,43.28998424686238
id_211,80.11050465945647
id_212,31.3355643951957
id_213,137.7648179416423
id_214,46.09367627289569
id_215,92.20860113854766
id_216,90.67302636094735
id_217,78.21392395670921
id_218,42.153985018384006
id_219,33.25414366198436
id_220,36.928234583418345
id_221,62.86516938380499
id_222,29.461517007567803
id_223,42.83741638561138
id_224,53.57522328991188
id_225,12.803273612524244
id_226,9.826270920733593
id_227,81.34378952830707
id_228,30.21718091034007
id_229,7.162815706426857
id_230,42.341631817741614
id_231,16.14935763188239
id_232,25.732169539241223
id_233,7.692778900814229
id_234,22.73531530932975
id_235,21.544692236276966
id_236,19.647387287597166
id_237,7.394800593273629
id_238,35.735076812969524
id_239,13.067068097482348
